section,page_no,sl_no_on_page,applicant,date_application,date_ruling,subject,ruling_no,pdf_link,pdf_available
Mumbai Orders,1,1,M/s. Madvic Agro India Private Limited,25.02.2026,08.05.2026,Classification of the “Roasted Areca Nuts (Whole & Cut)”,CAAR/Mum/ARC/15/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-15-11052026.pdf,YES
Mumbai Orders,1,2,M/s Classic Enterprises,01.04.2026,08.05.2026,Classification of the “Roasted Areca Nuts/Roasted Betel Nuts”,CAAR/Mum/ARC/14/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-14-11052026.pdf,YES
Mumbai Orders,1,3,M/s Sha Kantilal Jayantilal,07.04.2026,08.05.2026,Classification of the “Roasted Betel/Areca Nuts and Roasted Betel/Areca Nuts Cut”.,CAAR/Mum/ARC/13/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-13-11052026.pdf,YES
Mumbai Orders,1,4,M/s Sidra Spices,05.03.2026,08.05.2026,Classification of the “Roasted Areca Nuts (Whole & Cut)”,CAAR/Mum/ARC/12/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-12-11052026.pdf,YES
Mumbai Orders,1,5,M/s Regal General Trading CO,25.02.2026,08.05.2026,Classification of the “Roasted Areca Nuts (Whole & Cut)”.,CAAR/Mum/ARC/11/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-11-11052026.pdf,YES
Mumbai Orders,1,6,M/s Shivshakti Enterprises,26.02.2026,08.05.2026,Classification of the “Roasted Areca Nuts (Whole & Cut)”,CAAR/Mum/ARC/10/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-10-11052026.pdf,YES
Mumbai Orders,1,7,M/s Lucky Trading,26.02.2026,08.05.2026,Classification of the “Roasted Areca Nuts (Whole & Cut)”,CAAR/Mum/ARC/09/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-09-11052026.pdf,YES
Mumbai Orders,1,8,M/s Kepal Enterprises,26.02.2026,08.05.2026,Classification of the “Roasted Areca Nuts (Whole & Cut)”,CAAR/Mum/ARC/08/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-08-11052026.pdf,YES
Mumbai Orders,1,9,"M/s R R Exports, 4/28 F-1, Harbour Bye Pass Road, Tuticorin-628006, Tamilnadu , India",07.04.2026,29.04.2026,Classification of the Flavoured Supari,CAAR/Mum/ARC/03/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-3-30042026.pdf,YES
Mumbai Orders,1,10,"M/s Konet Technology having address at Old No. 17, New No. 20, Shop No. 10, Nakoda Plaza, Narasingap
Read More..",07.04.2026,29.04.2026,Classification of the Roasted Areca Nuts (Whole & Cut),"CAAR/Mum/ARC/04,05,06,07/2026-27",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-4567-30042026.pdf,YES
Mumbai Orders,2,11,Royal Glitz jewel Tech Private Limited,27.10.2025,29.04.2026,Applicability of Notification No 69/2019- Customs and Notification No.75/2020-customs,CAAR/Mum/ARC/02/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-02-30042026.pdf,YES
Mumbai Orders,2,12,M/s AIL Dixon Technologies Private Limited,26.12.2025,27.04.2026,Import of 5G communication Module FN990A40/A28,CAAR/Mum/ARC/01/2026-27,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-ord-1-27042026.pdf,YES
Mumbai Orders,2,13,M11 Energy Transition Private Limited,18.09.2025,24.03.2026,"Classification of Refined Palm Oil Mill Effluent/Palm Oil Mill Effluent, Used Cooking Oil (UCC)) and",CAAR/Mum/ARC/50/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-50-24032026.pdf,YES
Mumbai Orders,2,14,Skoda Auto Volkswagen India Private Limited,23.12.2025,17.03.2026,"Classification of parts and components, sub-parts and sub-assemblies of electrically operated vehicl",CAAR/Mum/ARC/49/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-skoda-auto-49-18032026.pdf,YES
Mumbai Orders,2,15,Select Technologies Private Limited,12.12.2025,17.03.2026,"Classification of various products including product refer to as ""video conferencing solutions"" in c",CAAR/Mum/ARC/48/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-48-select-tech-18032026.pdf,YES
Mumbai Orders,2,16,Beckhoff Automation Private Limited,05.08.2025,09.03.2026,"Beckhoff Automation Private Limited having address at 9th floor, Suyog Platinum Tower, Naylor Road,",CAAR/Mum/ARC/47/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-47-10032026.pdf,YES
Mumbai Orders,2,17,M/s Maverick Dreams,20.11.2025,27.02.2026,"Applicability of benefit of Asia-Pacific Trade Agreement (APTA) for import of toys, classifiable und",CAAR/Mum/ARC/46/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-46-05032026.pdf,YES
Mumbai Orders,2,18,M/s Daanvi Gruh Udyog,07.01.2026,27.02.2026,"Classification of ""Roasted Areca Nuts (Cut/Whole)""",CAAR/Mum/ARC/45/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-45-05032026.pdf,YES
Mumbai Orders,2,19,M/s M G Trade Links,07.01.2026,27.02.2026,"Classification of ""Roasted Areca Nuts (Cut/Whole)""",CAAR/Mum/ARC/44/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-44-05032026.pdf,YES
Mumbai Orders,2,20,M/s Sanmuga International,07.01.2026,27.02.2026,"Classification of ""Roasted Areca Nuts (Cut/Whole)""",CAAR/Mum/ARC/43/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-43-05032026.pdf,YES
Mumbai Orders,3,21,Speed Force Ventures Private Limited,22.07.2025,26.02.2026,Classification of 'components and parts of c-scooter/e-bikes in CKD condition’'- (without crucial co,CAAR/Mum/ARC/42/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-42-26022026.pdf,YES
Mumbai Orders,3,22,M/s. ATM Imports & Exports,26.11.2025,19.02.2026,"Import of 'Roasted Areca Nuts' from Indonesia, Sri Lanka, Myanmar and Thailand",CAAR/Mum/ARC/41/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-ord-41-20022026.pdf,YES
Mumbai Orders,3,23,M/s Kataria Traders,27.10.2025,11.02.2026,"Import of ""Roasted Areca Nut and Roasted Areca Nut Cut""",CAAR/Mum/ARC/40/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-40-12022026.pdf,YES
Mumbai Orders,3,24,TACO Prestolite Electric Private Limited,03.11.2025,02.02.2026,"Classification of Rotor assembly under the Customs Tariff Act, 1975","CAAR/Mum/ARC/37,38 & 39/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-37-38-39-03022026.pdf,YES
Mumbai Orders,3,25,Samsung India Electronics Private Limted,27.10.2025,29.01.2026,Import of components for the manufacture of Large Format Display (LFD) Monitors,CAAR/Mum/ARC/36/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-36-29012026.pdf,YES
Mumbai Orders,3,26,EMMVEE ENERGY PRIVATE LIMITED,13.10.2025,20.01.2026,Import of EPE encapsulant under beneficial exemption as per SI. No. 18 ofNotification No 25/ 1999-Cu,CAAR/Mum/ARC/35/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-35-20012026.pdf,YES
Mumbai Orders,3,27,Welspun Michigan Engineers Ltd.,27.05.2025,14.01.2026,Classification of ‘Pump Gate System’,CAAR/Mum/ARC/34/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-34-14012026.pdf,YES
Mumbai Orders,3,28,Sanmina India Private Limited,05.08.2025,07.01.2026,Classification of Transformers and Planar Transformers,CAAR/Mum/ARC/33/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-33-08012026.pdf,YES
Mumbai Orders,3,29,M/s Golden Harvest International,22.09.2025,29.12.2025,Imports of 'Roasted Areca Nuts'-HS code:20081991,CAAR/Mum/ARC/32/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-ord-32-29122025.pdf,YES
Mumbai Orders,3,30,Dynamic Conglomerate Private Limited,23.09.2025,17.12.2025,Import of Switched-Mode Power-Supply in an unassembled condition,CAAR/Mum/ARC/31/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-31-18122025.pdf,YES
Mumbai Orders,4,31,Nemi Chem,17.10.2025,12.12.2025,Levy of Anti-Dumping Duty on import of Titanium Dioxide supplied to companies which manufacture toil,CAAR/Mum/ARC/30/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-30-12122025.pdf,YES
Mumbai Orders,4,32,R.R Exports,03.09.2025,12.12.2025,Classification of Roasted Areca Nuts,CAAR/Mum/ARC/29/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-29-12122025.pdf,YES
Mumbai Orders,4,33,Vitesco Technologies India Private Limited,11.07.2025,09.12.2025,Classification of imported NOx sensor / NOx Probe Assembly,CAAR/Mum/ARC/28/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-28-09122025.pdf,YES
Mumbai Orders,4,34,S. A. Ingredients Pvt Ltd,05.06.2025,05.12.2025,"Classification of Red Seaweed Calcium (Lithothamnion Calcareum), a natural mineral produced from cal",CAAR/Mum/ARC/26 & 27/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-26-27-08122025.pdf,YES
Mumbai Orders,4,35,Yash Manufacturers and Traders,21.07.2025,27.11.2025,Import of 'Rejected Broken Cashew Nuts',CAAR/Mum/ARC/25/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-25-01122025.pdf,YES
Mumbai Orders,4,36,Samsung India Electronics Private Limited,28.05.2025,19.11.2025,Classification of Outdoor Units and Indore Units without Printed Circuit Board Assembly and refriger,CAAR/Mum/ARC/24/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-24-19112025.pdf,YES
Mumbai Orders,4,37,Skoda Auto Volkswagen India Private Limited,01.07.2025,19.11.2025,Classification of Parts and Components for manufacturing Battery Electric Vehicles,CAAR/Mum/ARC/22 & 23/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-22-23-19112025.pdf,YES
Mumbai Orders,4,38,Niko Tools,13.05.2025,17.09.2025,Applicability of Notification No. 15/2023-Cus(ADD) dated 22.12.2023,CAAR/Mum/ARC/21/2025-26,,NO
Mumbai Orders,4,39,Niko Tools,13.05.2025,17.09.2025,Applicability of Notification No. 15/2023-Cus(ADD) dated 22.12.2023,CAAR/Mum/ARC/21/2025-26,,NO
Mumbai Orders,4,40,M/s Unibourne Food Ingredients LLP,11.06.2025,10.09.2025,Applicability of Notifiation No. 46/2011-cus dated 01.06.20211 (as amended) for their proposed impor,CAAR/Mum/ARC/20/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-ord-20-11092025.pdf,YES
Mumbai Orders,5,41,Mir Projects and Consultants Pvt Ltd,14.01.2025,03.09.2025,Classification of Geophysical Seismic Survey Equipment and the eligibility to claim the benefit of,CAAR/Mum/ARC/67/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-09092025.pdf,YES
Mumbai Orders,5,42,Shifft and Protect Private Limited,02.05.2025,06.08.2025,"Classification of ""Supari which are processed and Diamond Cut Areca Nuts and flavoured by applying e",CAAR/Mum/ARC/19/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-19-12082025.pdf,YES
Mumbai Orders,5,43,Orbbro Trading and Impex Private Limited,02.05.2025,06.08.2025,"Classification of ""Supari which are processed and Diamond Cut Areca Nuts and flavoured by applying e",CAAR/Mum/ARC/18/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-18-12082025.pdf,YES
Mumbai Orders,5,44,M/s. Apple India Private Limited,09/07/2025,01/08/2025,Classification of Apple HomePod,CAAR/Mum/ARC/16& 17/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-16-17-07082025.pdf,YES
Mumbai Orders,5,45,Go Desi Mandi Private Limited,04/03/2025,11/07/2024,Classification of Export of Sweet Treat made up of 100% natural raw materials without adding any fl,CAAR/MUM/ARC/15/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-15-01082025.pdf,YES
Mumbai Orders,5,46,M/s. Apple India Private Limited,18/02/2025,25/06/2025,classification of Apple HomePod,CAAR/MUM/ARC/13&14/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-13-14-27062025.pdf,YES
Mumbai Orders,5,47,M/s. Leens Foam,30/01/2025,24/06/2025,classification of Paint Roller Fabrics,CAAR/MUM/ARC/12/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-12-27062025.pdf,YES
Mumbai Orders,5,48,M/s. Barentz India Private Limited,03/03/2025,18/06/2025,classification of Corn Silk Extract Powder,CAAR/MUM/ARC/11/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-11-23062025.pdf,YES
Mumbai Orders,5,49,M/s. Barentz India Private Limited,03/03/2025,18/06/2025,classification of Corn Silk Extract Powder,CAAR/MUM/ARC/10/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-10-23062025.pdf,YES
Mumbai Orders,5,50,M/s SSR Imports and Exports,08/02/2025,18/06/2025,Classification of “Roasted Betel Nuts”,CAAR/MUM/ARC/9/Mumbai,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-09-23062025.pdf,YES
Mumbai Orders,6,51,M/s. Rain CII Carbon (Vizag) Limited,20/12/2024,29/05/2025,"Applicability of Rule 47(3) of the SEZ Rules, 2006, for paying Customs Duty on electricity generated",CAAR/MUM/ARC/8/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-08-30052025.pdf,YES
Mumbai Orders,6,52,Alvest Millennium Aviation Leasing IFSC Pvt Ltd,26/11/2024,23/04/2025,Classification of 'APU Off Combo Unit',CAAR/MUM/ARC/07/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-03-24042024.pdf,YES
Mumbai Orders,6,53,M/s. Gani Granites Private Limited,22/07/2024,11/04/2025,Classification of Menthol Scented Supari,CAAR/MUM/ARC/1/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-03-17042024.pdf,YES
Mumbai Orders,6,54,Beera Barjee Global Exim Private Ltd.,13.01.2025,11 /04/2025,Classification of 'Roasted Areca Nuts',CAAR/MUM/ARC/6/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-6-beera-11042025.pdf,YES
Mumbai Orders,6,55,M/s ATM Imports & Exports.,26.12.2024,11 /04/2025,Classification of Roasted Areca Nuts,"CAAR/MUM/ARC/4,5/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-nuts-11042025.pdf,YES
Mumbai Orders,6,56,M/s Havish Foods.,07.08.2024,11 /04/2025,Classification of 'Menthol Scented Supari',"CAAR/MUM/ARC/2,3/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-menthol-11042025.pdf,YES
Mumbai Orders,6,57,M/s. Sarveshwari Industries,24/09/2024,24/03/2025,Import of scented sweet supari,CAAR/MUM/ARC/26/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-26-27032025.pdf,YES
Mumbai Orders,6,58,M/s. Rama Exports,13/12/2024,20/03/2025,Applicability of customs notification no 25/2023-Cus dt 01.04.2023,CAAR/MUM/ARC/25/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ord-25-21032025.pdf,YES
Mumbai Orders,6,59,M/s. Viewsonic Technologies India Private Limited,06/06/2024,06/03/2025,Classification of Data Projector,CAAR/MUM/ARC/24/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ord-24-10032025.pdf,YES
Mumbai Orders,6,60,M/s. Audio Distribution House Pvt Ltd,21/05/2024,06/03/2025,Classification of Optoma Creative Touch 5-series Interactive Flat Panel.,CAAR/MUM/ARC/23/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ord-23-10032025.pdf,YES
Mumbai Orders,7,61,M/s. Viewsonic Technologies India Private Limited,13/05/2024,06/03/2025,Classification of Interactive Flat Panel.,CAAR/MUM/ARC/22/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ord-22-10032025.pdf,YES
Mumbai Orders,7,62,M/s. Viewsonic Technologies India Private Limited,13/05/2024,06/03/2025,"Classification of Data Projector Model Nos.PA504W, PA503XE, PA503W, PA503SE, PS501W, PA504W Under CT",CAAR/MUM/ARC/21/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-ord-21-10032025.pdf,YES
Mumbai Orders,7,63,M/s. Mundra Agro Foods LLP,04/12/2024,27/01/2025,classification of Roasted Areca Nuts,"CAAR/MUM/ARC/19,20/2024-25",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-order-19-20-28012025.pdf,YES
Mumbai Orders,7,64,M/s. Amtrade,23/10/2024,27/01/2025,"Classification of Roasted areca nuts(whole), Roasted areca nuts(split), Roasted areca nuts(cut)","CAAR/MUM/ARC/17,18/2024-25",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-order-17-18-28012025.pdf,YES
Mumbai Orders,7,65,M/s.Shree Thirumala Overseas,10/11/2024,27/01/2025,Classification of Roasted Areca Nuts,"CAAR/MUM/ARC/14,15,16/2024-25",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-order-14-15-16-28012025.pdf,YES
Mumbai Orders,7,66,M/s.Mac Distributors,19/11/2024,27/01/2025,Classification of Roasted Areca Nuts,"CAAR/MUM/ARC/8,9,10,11,12,13/2024-25",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-order-8-9-10-11-12-13-28012025.pdf,YES
Mumbai Orders,7,67,M/s. Total Export,18/11/2024,27/01/2025,Classification of Roasted Areca Nuts,"CAAR/MUM/ARC/5,6,7/2024-25",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-order-5-6-7-28012025.pdf,YES
Mumbai Orders,7,68,M/s. Dental Fruits,12/09/2024,14/01/2025,Import of Dental water flosser,CAAR/MUM/ARC/04/Mumbai,https://www.cbic.gov.in/CONTENTREPO/CAAR/mum-order-04-17012025.pdf,YES
Mumbai Orders,7,69,M/s Unibourne Specialities LLP,04/12/2024,18/12/2024,Import of Cheese for trading by availing exemption from payment of basic customs duty.,CAAR/MUM/ARC/03/Mumbai,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-03-19122024.pdf,YES
Mumbai Orders,7,70,M/s G.R.S. Mines and Minerals Pvt. Ltd.,20/06/2024,28/11/2024,Classification of the product i.e. used rail under CTH 7204 or otherwise,CAAR/MUM/ARC/02 & 03/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-order-02-03-28112024.pdf,YES
Mumbai Orders,8,71,M/s Ruke Retail India Pvt. Ltd.,18/04/2024,27/11/2024,"Classification of Import of product "" Solar Cell """,CAAR/MUM/ARC/01/Mumbai,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-order-01-28112024.pdf,YES
Mumbai Orders,8,72,M/s Mayur Glass Industries,14/09/2023,12/01/2024,For the classification of Clear Float Glass,CAAR/Mum/ARC/01/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-order-01-12012024.pdf,YES
Mumbai Orders,8,73,M/s Vakrangee Hardware,16/06/2023,12/01/2024,For the classification of Clear Float Glass,CAAR/Mum/ARC/02/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-order-02-12012024.pdf,YES
Mumbai Orders,8,74,M/s Alltech Biotechnology Pvt. Ltd.,08.06.2023,11.12.2023,Order issued for withdrawal of application filed by M/s Alltech Biotechnology Pvt. Ltd.,CAAR/Mum/ARC/68/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/CAAR-Mum-ARC-68-2023-03012024.pdf,YES
Mumbai Orders,8,75,M/s.Mahaveer Impex 2nd floor 203 Mahaveer Apartments 3rd road Khar west Mumbai-400052,13.10.2022,17.01.2023,Classification for the proposed import of Rolls made of polyester taffeta satin etc.,CAAR/Mum/ARC/01/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/CAAR-Mum-ARC-01-2023.PDF,YES
Mumbai Orders,8,76,"M/s VEH Green Energy Pvt. Ltd. 9th floor My home twitza plot no.30/A TSIIC Hyderabad Knowledge city
Read More..",06.09.2022,21 .10.2022,Request for permission to withdraw,CAAR/Mum/ARC/25/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-25-210ct2022-veh4.PDF,YES
Mumbai Orders,8,77,"M/s Kleio Solar Power Pvt. Ltd. 9th floor My home twitza plot no.30/A TSIIC Hyderabad Knowledge city
Read More..",06.09.2022,21 .10.2022,Request for permission to withdraw,CAAR/Mum/ARC/24/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-23-210ct2022-kleio.PDF,YES
Mumbai Orders,8,78,"M/s Eridanus Solar Power Pvt. Ltd. 9th floor My home twitza plot no.30/A TSIIC Hyderabad Knowledge c
Read More..",06.09.2022,21 .10.2022,Request for permission to withdraw,CAAR/Mum/ARC/23/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-23-210ct2022-eridamus.PDF,YES
Mumbai Orders,8,79,"M/s VEH Jayin Renewable Pvt. Ltd. 9th floor My home twitza plot no.30/A TSIIC, Hyderabad Knowledge
Read More..",06.09.2022,21 .10.2022,Request for permission to withdraw,CAAR/Mum/ARC/22/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-22-210ct2022-veh3.PDF,YES
Mumbai Orders,8,80,"M/s Akamu Solar Energy Pvt Ltd. Plot No-38 Phase 2 First floor N heights Hitech City Siddiq Nagar Hy
Read More..",22.07.2022,21 .10.2022,Request for permission to withdraw,CAAR/Mum/ARC/21/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-21-210ct2022-akamu.PDF,YES
Mumbai Orders,9,81,"M/s VEH Surya Energy Pvt Ltd. Plot No-38 Phase 2 First floor N heights Hitech City Siddiq Nagar Hyde
Read More..",22.07.2022,21 .10.2022,Request for permission to withdraw,CAAR/Mum/ARC/20/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-19-210ct2022-veh2.PDF,YES
Mumbai Orders,9,82,"M/s VEH Surya Energy Pvt Ltd. Plot No-38 Phase 2 First floor N heights Hitech City Siddiq Nagar Hyde
Read More..",22.07.2022,21 .10.2022,Request for permission to withdraw,CAAR/Mum/ARC/19/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-19-210ct2022-veh.PDF,YES
Mumbai Orders,9,83,"M/s Aragorn Renewable Energy Pvt Ltd. Plot No-38, Phase 2 First floor N heights Hitech City Siddiq N
Read More..",22.07.2022,21 .10.2022,Request for permission to withdraw.,CAAR/Mum/ARC/18/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-18-210ct2022-aragorn.PDF,YES
Mumbai Orders,9,84,"M/s VEH Aelius Energy Pvt Ltd. Plot No-38, Phase 2 First floor N heights Hitech City Siddiq Nagar Hy
Read More..",22.07.2022,21 .10.2022,Request for permission to withdraw.,CAAR/Mum/ARC/17/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-17-210ct2022-veh-aelius.PDF,YES
Mumbai Orders,9,85,"M/s VEH Cyra Energy Pvt Ltd. Plot No-38, Phase 2 First floor N heights Hitech City Siddiq Nagar Hyde
Read More..",22.07.2022,21.10.2022,Request for permission to withdraw.,CAAR/Mum/ARC/16/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-16-210ct2022-veh.PDF,YES
Mumbai Orders,9,86,"M/s BASF India Limited The Capital A wing 1204-C & 12Th floor Plot no-C-70 G Block Bandra Kurla Co
Read More..",06.09.2022,17.10.2022,Classification of DJI Mini 3 Pro fly more kit.,CAAR/Mum/ARC/15/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-15-2022-basf.PDF,YES
Mumbai Orders,9,87,"Ms. AMP Solar Urja Private Limited Office No. 29/2 & 2nd Floor Sharma Market Harola Sector-5 Noida G
Read More..",29.07.2022,29.08.2022,Eligibility to import goods at concessional rate of duty under chapter heading 98010013 of the First,CAAR/Mum/ARC/14/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/ms_AMP_Solar_Urja.pdf,YES
Mumbai Orders,9,88,M/s Multi Channel Inc 2C-112 2ND Cross Road East of NGEF Kasturi Nagar Bangalore Karnataka- 560043,03.02.2022,08.03.2022,"Order on grounds of ""Matter already pending before an officer of Customs""""""",CAAR/Mum/ARC/13/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/multi-channel-inc-order-mum.pdf,YES
Mumbai Orders,9,89,"M/s Amazon Seller Services Pvt. Ltd. 8TH Floor World Trade Centre Brigade Gateway 26/1 Dr Rajkumar R
Read More..","August,2021",17.02.2022,"Order on grounds of ""Awaiting Decision of the Hon'ble Delhi High Court""""""",CAAR/Mum/ARC/003-12/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Amazon seller order No 03 to 12.pdf,YES
Mumbai Orders,9,90,M/s Jabil Circuit B-26 MIDC Industrial Area Ranjangaon Taluka- Shirur Pune Maharashtra- 412220,--,15.02.2022,"Order on grounds of ""Non- prosecution""""""",CAAR/Mum/ARC/02/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Jabil Circuit.pdf,YES
Mumbai Orders,10,91,M/s Allanasons Pvt Ltd Allana House 04 Allana Road Colaba Mumbai - 400001,--,10.02.2022,"Order on grounds of ""Non- prosecution""""""",CAAR/Mum/ARC/01/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Allanasons order.pdf,YES
Mumbai Orders,10,92,M/S Amazon seller services Pvt Ltd 8TH floor world Trade center Brigade Gateway Karnataka-560055,Aug-21,13.12.2021,Order in respect of Fire TV Stick,CAAR/Mum/ARC/01/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/amazon-151221.pdf,YES
Delhi Rulings,1,1,"M/s R.B.S. Traders, C/O-Lt.",30.01.2026,27.05.2026,,CAAR/Del/RBS Traders/21/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-21-02062026.pdf,YES
Delhi Rulings,1,2,M/s V.G. Enterprises,02.03.2026,12.05.2026,,CAAR/Del/V.G./17-20/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-17-20-13052026.pdf,YES
Delhi Rulings,1,3,M/s Think Smart Consultant Private Limited,30.03.2026,04.05.2025,Ruling is kept confidential,CAAR/Del/ThinkSmart/12-16/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-12-16-06052026.pdf,YES
Delhi Rulings,1,4,M/s Samsung India Electronics Private Limited,16.12.2025,04.05.2025,Ruling is kept confidential,CCAAR/Del/Samsung/10/2026,,NO
Delhi Rulings,1,5,M/s Toyota Tsusho India Pvt Ltd,03.02.2026,04.05.2026,Ruling is kept confidential,CAAR/Del/Toyota Tsusho/08/2026-27,,NO
